input_path,original_filename,output_basename,scale_factor,original_image_height_px,original_image_width_px,working_image_height_px,working_image_width_px,qr_raw,qr_format,qr_plot,qr_spalte,qr_reihe,qr_condition,qr_sample_id,qr_detected,qr_text,qr_method,qr_points,qr_bbox_xyxy,qr_bbox_xyxy_working,qr_points_working,qr_text_file,qr_json_file,roi_source,roi_y0,roi_y1,roi_x0,roi_x1,crop_height_px,crop_width_px,coordinate_scale,cellpose_rounds,n_raw_masks_initial,n_raw_masks_round1_initial,n_raw_masks_round1_after_exclusion,n_raw_masks_round2_initial,n_raw_masks_round2_after_exclusion,n_raw_masks_after_exclusion,n_rescue_candidates,n_rescue_added,n_raw_masks,valid_region_fraction,n_kept_worms,n_rejected_masks,labels_tif,overlay_png,stats_csv,qr_token_count,qr_token_0,qr_token_1,qr_token_2,qr_token_3,qr_token_4,qr_token_5
images/20260518_134842.jpg,20260518_134842.jpg,20260518-134842__qr-Plot126-Spalte3-Reihe6-R4S-168-V__94b66d6f,0.5,4000,3000,2000,1500,Plot126_Spalte3_Reihe6_R4S_168_V,generic_underscore_tokens,,,,,,True,Plot126_Spalte3_Reihe6_R4S_168_V,opencv_full_rgb_scale_1,"[[2837.0, 1187.0], [2845.869873046875, 1592.2982177734375], [2434.3681640625, 1599.6029052734375], [2431.0, 1190.0]]","[2431, 1187, 2846, 1600]","[1215, 593, 1423, 800]","[[1418.5, 593.5], [1422.9349365234375, 796.1491088867188], [1217.18408203125, 799.8014526367188], [1215.5, 595.0]]",output/metadata/20260518-134842__qr-Plot126-Spalte3-Reihe6-R4S-168-V__94b66d6f__qr.txt,output/metadata/20260518-134842__qr-Plot126-Spalte3-Reihe6-R4S-168-V__94b66d6f__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,76,76,76,0,0,76,0,0,76,0.7380924036281179,75,1,output/labels/20260518-134842__qr-Plot126-Spalte3-Reihe6-R4S-168-V__94b66d6f__labels.tif,output/overlays/20260518-134842__qr-Plot126-Spalte3-Reihe6-R4S-168-V__94b66d6f__labeled.png,output/stats/20260518-134842__qr-Plot126-Spalte3-Reihe6-R4S-168-V__94b66d6f__worms.csv,6.0,Plot126,Spalte3,Reihe6,R4S,168.0,V
images/20260518_135230.jpg,20260518_135230.jpg,20260518-135230__qr-Plot179-Spalte3-Reihe59-R4S-219__cb1d7694,0.5,4000,3000,2000,1500,Plot179_Spalte3_Reihe59_R4S_219_,plot_spalte_reihe_condition_sample,179.0,3.0,59.0,R4S,219.0,True,Plot179_Spalte3_Reihe59_R4S_219_,opencv_right_strip_full_height_rgb_scale_1,"[[2867.0, 1192.0], [2858.0, 1601.0], [2433.7312622070312, 1601.0], [2451.0, 1186.0]]","[2433, 1186, 2867, 1601]","[1216, 593, 1434, 801]","[[1433.5, 596.0], [1429.0, 800.5], [1216.8656311035156, 800.5], [1225.5, 593.0]]",output/metadata/20260518-135230__qr-Plot179-Spalte3-Reihe59-R4S-219__cb1d7694__qr.txt,output/metadata/20260518-135230__qr-Plot179-Spalte3-Reihe59-R4S-219__cb1d7694__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,27,27,27,0,0,27,0,0,27,0.7518405139833712,20,7,output/labels/20260518-135230__qr-Plot179-Spalte3-Reihe59-R4S-219__cb1d7694__labels.tif,output/overlays/20260518-135230__qr-Plot179-Spalte3-Reihe59-R4S-219__cb1d7694__labeled.png,output/stats/20260518-135230__qr-Plot179-Spalte3-Reihe59-R4S-219__cb1d7694__worms.csv,,,,,,,
images/20260518_135314.jpg,20260518_135314.jpg,20260518-135314__qr-Plot179-Spalte3-Reihe59-R4S-219__a804efcd,0.5,4000,3000,2000,1500,Plot179_Spalte3_Reihe59_R4S_219_,plot_spalte_reihe_condition_sample,179.0,3.0,59.0,R4S,219.0,True,Plot179_Spalte3_Reihe59_R4S_219_,opencv_right_strip_full_height_rgb_scale_1,"[[2867.0, 1190.0], [2858.0, 1601.0], [2444.0, 1596.659912109375], [2447.0, 1186.0]]","[2444, 1186, 2867, 1601]","[1222, 593, 1434, 801]","[[1433.5, 595.0], [1429.0, 800.5], [1222.0, 798.3299560546875], [1223.5, 593.0]]",output/metadata/20260518-135314__qr-Plot179-Spalte3-Reihe59-R4S-219__a804efcd__qr.txt,output/metadata/20260518-135314__qr-Plot179-Spalte3-Reihe59-R4S-219__a804efcd__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,23,23,23,0,0,23,0,0,23,0.7515400604686319,18,5,output/labels/20260518-135314__qr-Plot179-Spalte3-Reihe59-R4S-219__a804efcd__labels.tif,output/overlays/20260518-135314__qr-Plot179-Spalte3-Reihe59-R4S-219__a804efcd__labeled.png,output/stats/20260518-135314__qr-Plot179-Spalte3-Reihe59-R4S-219__a804efcd__worms.csv,,,,,,,
images/20260518_135941.jpg,20260518_135941.jpg,20260518-135941__qr-Plot11-Spalte1-Reihe11-R4S-386-M__67a05f3d,0.5,4000,3000,2000,1500,Plot11_Spalte1_Reihe11_R4S_386_M,generic_underscore_tokens,,,,,,True,Plot11_Spalte1_Reihe11_R4S_386_M,opencv_full_rgb_scale_1,"[[2853.847412109375, 1163.4241943359375], [2847.0, 1577.0], [2415.330322265625, 1574.138427734375], [2440.0, 1158.0]]","[2415, 1158, 2854, 1577]","[1207, 579, 1427, 789]","[[1426.9237060546875, 581.7120971679688], [1423.5, 788.5], [1207.6651611328125, 787.0692138671875], [1220.0, 579.0]]",output/metadata/20260518-135941__qr-Plot11-Spalte1-Reihe11-R4S-386-M__67a05f3d__qr.txt,output/metadata/20260518-135941__qr-Plot11-Spalte1-Reihe11-R4S-386-M__67a05f3d__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,91,91,91,0,0,91,0,0,91,0.7433734882842026,82,9,output/labels/20260518-135941__qr-Plot11-Spalte1-Reihe11-R4S-386-M__67a05f3d__labels.tif,output/overlays/20260518-135941__qr-Plot11-Spalte1-Reihe11-R4S-386-M__67a05f3d__labeled.png,output/stats/20260518-135941__qr-Plot11-Spalte1-Reihe11-R4S-386-M__67a05f3d__worms.csv,6.0,Plot11,Spalte1,Reihe11,R4S,386.0,M
images/20260518_140125.jpg,20260518_140125.jpg,20260518-140125__qr-Plot11-Spalte1-Reihe11-R4S-386-M__4eb697c9,0.5,4000,3000,2000,1500,Plot11_Spalte1_Reihe11_R4S_386_M,generic_underscore_tokens,,,,,,True,Plot11_Spalte1_Reihe11_R4S_386_M,opencv_right_strip_full_height_rgb_scale_1.5,"[[2853.3333333333335, 1165.3333333333333], [2846.6666666666665, 1574.6666666666667], [2413.3333333333335, 1574.6666666666667], [2440.0, 1154.6666666666667]]","[2413, 1154, 2854, 1575]","[1206, 577, 1427, 788]","[[1426.6666666666667, 582.6666666666666], [1423.3333333333333, 787.3333333333334], [1206.6666666666667, 787.3333333333334], [1220.0, 577.3333333333334]]",output/metadata/20260518-140125__qr-Plot11-Spalte1-Reihe11-R4S-386-M__4eb697c9__qr.txt,output/metadata/20260518-140125__qr-Plot11-Spalte1-Reihe11-R4S-386-M__4eb697c9__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,75,75,75,0,0,75,0,0,75,0.7429076908541195,70,5,output/labels/20260518-140125__qr-Plot11-Spalte1-Reihe11-R4S-386-M__4eb697c9__labels.tif,output/overlays/20260518-140125__qr-Plot11-Spalte1-Reihe11-R4S-386-M__4eb697c9__labeled.png,output/stats/20260518-140125__qr-Plot11-Spalte1-Reihe11-R4S-386-M__4eb697c9__worms.csv,6.0,Plot11,Spalte1,Reihe11,R4S,386.0,M
images/20260518_140516.jpg,20260518_140516.jpg,20260518-140516__qr-Plot299-Spalte5-Reihe59-R4S-272__f7ce95bd,0.5,4000,3000,2000,1500,Plot299_Spalte5_Reihe59_R4S_272_,plot_spalte_reihe_condition_sample,299.0,5.0,59.0,R4S,272.0,True,Plot299_Spalte5_Reihe59_R4S_272_,opencv_full_rgb_scale_1,"[[2884.857666015625, 1215.00830078125], [2880.0, 1629.0], [2462.354248046875, 1627.143310546875], [2466.053466796875, 1210.9715576171875]]","[2462, 1210, 2885, 1629]","[1231, 605, 1443, 815]","[[1442.4288330078125, 607.504150390625], [1440.0, 814.5], [1231.1771240234375, 813.5716552734375], [1233.0267333984375, 605.4857788085938]]",output/metadata/20260518-140516__qr-Plot299-Spalte5-Reihe59-R4S-272__f7ce95bd__qr.txt,output/metadata/20260518-140516__qr-Plot299-Spalte5-Reihe59-R4S-272__f7ce95bd__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,32,32,32,0,0,32,0,0,32,0.750188492063492,30,2,output/labels/20260518-140516__qr-Plot299-Spalte5-Reihe59-R4S-272__f7ce95bd__labels.tif,output/overlays/20260518-140516__qr-Plot299-Spalte5-Reihe59-R4S-272__f7ce95bd__labeled.png,output/stats/20260518-140516__qr-Plot299-Spalte5-Reihe59-R4S-272__f7ce95bd__worms.csv,,,,,,,
images/20260518_140828.jpg,20260518_140828.jpg,20260518-140828__qr-Plot299-Spalte5-Reihe59-R4S-272__45fabe44,0.5,4000,3000,2000,1500,Plot299_Spalte5_Reihe59_R4S_272_,plot_spalte_reihe_condition_sample,299.0,5.0,59.0,R4S,272.0,True,Plot299_Spalte5_Reihe59_R4S_272_,opencv_right_strip_full_height_rgb_scale_1,"[[2616.8525390625, 1473.009033203125], [2615.0, 1882.0], [2202.0, 1882.0], [2202.0, 1473.0]]","[2202, 1473, 2617, 1882]","[1101, 736, 1309, 941]","[[1308.42626953125, 736.5045166015625], [1307.5, 941.0], [1101.0, 941.0], [1101.0, 736.5]]",output/metadata/20260518-140828__qr-Plot299-Spalte5-Reihe59-R4S-272__45fabe44__qr.txt,output/metadata/20260518-140828__qr-Plot299-Spalte5-Reihe59-R4S-272__45fabe44__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,32,32,32,0,0,32,0,0,32,0.6244331065759637,28,4,output/labels/20260518-140828__qr-Plot299-Spalte5-Reihe59-R4S-272__45fabe44__labels.tif,output/overlays/20260518-140828__qr-Plot299-Spalte5-Reihe59-R4S-272__45fabe44__labeled.png,output/stats/20260518-140828__qr-Plot299-Spalte5-Reihe59-R4S-272__45fabe44__worms.csv,,,,,,,
images/20260518_141513.jpg,20260518_141513.jpg,20260518-141513__qr-Plot218-Spalte4-Reihe38-R4S-238__9e24a7da,0.5,4000,3000,2000,1500,Plot218_Spalte4_Reihe38_R4S_238_,plot_spalte_reihe_condition_sample,218.0,4.0,38.0,R4S,238.0,True,Plot218_Spalte4_Reihe38_R4S_238_,opencv_right_strip_full_height_rgb_scale_1,"[[2744.0, 1246.0], [2746.0, 1650.0], [2342.631591796875, 1650.0], [2337.2876892089844, 1243.864990234375]]","[2337, 1243, 2746, 1650]","[1168, 621, 1373, 825]","[[1372.0, 623.0], [1373.0, 825.0], [1171.3157958984375, 825.0], [1168.6438446044922, 621.9324951171875]]",output/metadata/20260518-141513__qr-Plot218-Spalte4-Reihe38-R4S-238__9e24a7da__qr.txt,output/metadata/20260518-141513__qr-Plot218-Spalte4-Reihe38-R4S-238__9e24a7da__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,88,88,88,0,0,88,0,0,88,0.7067649281934997,84,4,output/labels/20260518-141513__qr-Plot218-Spalte4-Reihe38-R4S-238__9e24a7da__labels.tif,output/overlays/20260518-141513__qr-Plot218-Spalte4-Reihe38-R4S-238__9e24a7da__labeled.png,output/stats/20260518-141513__qr-Plot218-Spalte4-Reihe38-R4S-238__9e24a7da__worms.csv,,,,,,,
images/20260518_141624.jpg,20260518_141624.jpg,20260518-141624__qr-NOQR__e765383c,0.5,4000,3000,2000,1500,,,,,,,,False,,none,,,,,output/metadata/20260518-141624__qr-NOQR__e765383c__qr.txt,output/metadata/20260518-141624__qr-NOQR__e765383c__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,98,98,98,0,0,98,0,0,98,0.7783002645502646,91,7,output/labels/20260518-141624__qr-NOQR__e765383c__labels.tif,output/overlays/20260518-141624__qr-NOQR__e765383c__labeled.png,output/stats/20260518-141624__qr-NOQR__e765383c__worms.csv,,,,,,,
images/20260518_142110.jpg,20260518_142110.jpg,20260518-142110__qr-Plot288-Spalte5-Reihe48-R4S-447__553ff853,0.5,4000,3000,2000,1500,Plot288_Spalte5_Reihe48_R4S_447_,plot_spalte_reihe_condition_sample,288.0,5.0,48.0,R4S,447.0,True,Plot288_Spalte5_Reihe48_R4S_447_,opencv_full_rgb_scale_1,"[[2862.0, 1330.0], [2859.220703125, 1737.0126953125], [2456.00927734375, 1726.85546875], [2454.0, 1326.0]]","[2454, 1326, 2862, 1738]","[1227, 663, 1431, 869]","[[1431.0, 665.0], [1429.6103515625, 868.50634765625], [1228.004638671875, 863.427734375], [1227.0, 663.0]]",output/metadata/20260518-142110__qr-Plot288-Spalte5-Reihe48-R4S-447__553ff853__qr.txt,output/metadata/20260518-142110__qr-Plot288-Spalte5-Reihe48-R4S-447__553ff853__qr.json,auto,318,1985,15,1485,1667,1470,working_pixels,1,91,91,91,0,0,91,0,0,91,0.8551824329011749,81,10,output/labels/20260518-142110__qr-Plot288-Spalte5-Reihe48-R4S-447__553ff853__labels.tif,output/overlays/20260518-142110__qr-Plot288-Spalte5-Reihe48-R4S-447__553ff853__labeled.png,output/stats/20260518-142110__qr-Plot288-Spalte5-Reihe48-R4S-447__553ff853__worms.csv,,,,,,,
images/20260518_142114.jpg,20260518_142114.jpg,20260518-142114__qr-Plot288-Spalte5-Reihe48-R4S-447__6fe54526,0.5,4000,3000,2000,1500,Plot288_Spalte5_Reihe48_R4S_447_,plot_spalte_reihe_condition_sample,288.0,5.0,48.0,R4S,447.0,True,Plot288_Spalte5_Reihe48_R4S_447_,opencv_full_rgb_scale_1,"[[2877.0, 1318.0], [2869.726806640625, 1729.78662109375], [2450.90185546875, 1721.4931640625], [2459.0, 1311.0]]","[2450, 1311, 2877, 1730]","[1225, 655, 1439, 865]","[[1438.5, 659.0], [1434.8634033203125, 864.893310546875], [1225.450927734375, 860.74658203125], [1229.5, 655.5]]",output/metadata/20260518-142114__qr-Plot288-Spalte5-Reihe48-R4S-447__6fe54526__qr.txt,output/metadata/20260518-142114__qr-Plot288-Spalte5-Reihe48-R4S-447__6fe54526__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,91,91,91,0,0,91,0,0,91,0.72578089569161,83,8,output/labels/20260518-142114__qr-Plot288-Spalte5-Reihe48-R4S-447__6fe54526__labels.tif,output/overlays/20260518-142114__qr-Plot288-Spalte5-Reihe48-R4S-447__6fe54526__labeled.png,output/stats/20260518-142114__qr-Plot288-Spalte5-Reihe48-R4S-447__6fe54526__worms.csv,,,,,,,
images/20260518_142245.jpg,20260518_142245.jpg,20260518-142245__qr-Plot288-Spalte5-Reihe48-R4S-447__5717c73c,0.5,4000,3000,2000,1500,Plot288_Spalte5_Reihe48_R4S_447_,plot_spalte_reihe_condition_sample,288.0,5.0,48.0,R4S,447.0,True,Plot288_Spalte5_Reihe48_R4S_447_,opencv_right_strip_full_height_rgb_scale_1,"[[2875.0, 1315.0], [2870.1428833007812, 1726.0], [2456.0, 1726.0], [2460.0, 1310.0]]","[2456, 1310, 2875, 1726]","[1228, 655, 1438, 863]","[[1437.5, 657.5], [1435.0714416503906, 863.0], [1228.0, 863.0], [1230.0, 655.0]]",output/metadata/20260518-142245__qr-Plot288-Spalte5-Reihe48-R4S-447__5717c73c__qr.txt,output/metadata/20260518-142245__qr-Plot288-Spalte5-Reihe48-R4S-447__5717c73c__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,93,93,93,0,0,93,0,0,93,0.7267545351473923,88,5,output/labels/20260518-142245__qr-Plot288-Spalte5-Reihe48-R4S-447__5717c73c__labels.tif,output/overlays/20260518-142245__qr-Plot288-Spalte5-Reihe48-R4S-447__5717c73c__labeled.png,output/stats/20260518-142245__qr-Plot288-Spalte5-Reihe48-R4S-447__5717c73c__worms.csv,,,,,,,
images/20260519_084654.jpg,20260519_084654.jpg,20260519-084654__qr-Plot85-Spalte2-Reihe25-R4S-190-R__87acf968,0.5,4000,3000,2000,1500,Plot85_Spalte2_Reihe25_R4S_190_R,generic_underscore_tokens,,,,,,True,Plot85_Spalte2_Reihe25_R4S_190_R,opencv_right_card_upper_large_rgb_scale_1,"[[2922.0, 1470.0], [2919.8320922851562, 1876.68701171875], [2505.7486572265625, 1873.7186279296875], [2521.083251953125, 1463.7747802734375]]","[2505, 1463, 2922, 1877]","[1252, 731, 1461, 939]","[[1461.0, 735.0], [1459.9160461425781, 938.343505859375], [1252.8743286132812, 936.8593139648438], [1260.5416259765625, 731.8873901367188]]",output/metadata/20260519-084654__qr-Plot85-Spalte2-Reihe25-R4S-190-R__87acf968__qr.txt,output/metadata/20260519-084654__qr-Plot85-Spalte2-Reihe25-R4S-190-R__87acf968__qr.json,auto,312,1985,42,1485,1673,1443,working_pixels,1,95,95,95,0,0,95,0,0,95,0.7329051889721345,79,16,output/labels/20260519-084654__qr-Plot85-Spalte2-Reihe25-R4S-190-R__87acf968__labels.tif,output/overlays/20260519-084654__qr-Plot85-Spalte2-Reihe25-R4S-190-R__87acf968__labeled.png,output/stats/20260519-084654__qr-Plot85-Spalte2-Reihe25-R4S-190-R__87acf968__worms.csv,6.0,Plot85,Spalte2,Reihe25,R4S,190.0,R
images/20260519_084945.jpg,20260519_084945.jpg,20260519-084945__qr-Plot85-Spalte2-Reihe25-R4S-190-R__d17c26e9,0.5,4000,3000,2000,1500,Plot85_Spalte2_Reihe25_R4S_190_R,generic_underscore_tokens,,,,,,True,Plot85_Spalte2_Reihe25_R4S_190_R,opencv_right_card_upper_large_gray_scale_1,"[[2922.0, 1456.0], [2926.0, 1862.0], [2519.0, 1870.0], [2519.0, 1458.0]]","[2519, 1456, 2926, 1870]","[1259, 728, 1463, 935]","[[1461.0, 728.0], [1463.0, 931.0], [1259.5, 935.0], [1259.5, 729.0]]",output/metadata/20260519-084945__qr-Plot85-Spalte2-Reihe25-R4S-190-R__d17c26e9__qr.txt,output/metadata/20260519-084945__qr-Plot85-Spalte2-Reihe25-R4S-190-R__d17c26e9__qr.json,auto,308,1985,36,1485,1677,1449,working_pixels,1,76,76,76,0,0,76,0,0,76,0.7426070166211723,74,2,output/labels/20260519-084945__qr-Plot85-Spalte2-Reihe25-R4S-190-R__d17c26e9__labels.tif,output/overlays/20260519-084945__qr-Plot85-Spalte2-Reihe25-R4S-190-R__d17c26e9__labeled.png,output/stats/20260519-084945__qr-Plot85-Spalte2-Reihe25-R4S-190-R__d17c26e9__worms.csv,6.0,Plot85,Spalte2,Reihe25,R4S,190.0,R
images/20260519_085513.jpg,20260519_085513.jpg,20260519-085513__qr-Plot191-Spalte4-Reihe11-R4S-276__e3e63a25,0.5,4000,3000,2000,1500,Plot191_Spalte4_Reihe11_R4S_276_,plot_spalte_reihe_condition_sample,191.0,4.0,11.0,R4S,276.0,True,Plot191_Spalte4_Reihe11_R4S_276_,opencv_full_gray_scale_1,"[[2917.0, 1199.0], [2921.0, 1606.0], [2517.211181640625, 1607.7740478515625], [2504.96630859375, 1205.1617431640625]]","[2504, 1199, 2921, 1608]","[1252, 599, 1461, 804]","[[1458.5, 599.5], [1460.5, 803.0], [1258.6055908203125, 803.8870239257812], [1252.483154296875, 602.5808715820312]]",output/metadata/20260519-085513__qr-Plot191-Spalte4-Reihe11-R4S-276__e3e63a25__qr.txt,output/metadata/20260519-085513__qr-Plot191-Spalte4-Reihe11-R4S-276__e3e63a25__qr.json,auto,328,1985,50,1485,1657,1435,working_pixels,1,93,93,93,0,0,93,0,0,93,0.8183522969810265,73,20,output/labels/20260519-085513__qr-Plot191-Spalte4-Reihe11-R4S-276__e3e63a25__labels.tif,output/overlays/20260519-085513__qr-Plot191-Spalte4-Reihe11-R4S-276__e3e63a25__labeled.png,output/stats/20260519-085513__qr-Plot191-Spalte4-Reihe11-R4S-276__e3e63a25__worms.csv,,,,,,,
images/20260519_085708.jpg,20260519_085708.jpg,20260519-085708__qr-Plot191-Spalte4-Reihe11-R4S-276__96112146,0.5,4000,3000,2000,1500,Plot191_Spalte4_Reihe11_R4S_276_,plot_spalte_reihe_condition_sample,191.0,4.0,11.0,R4S,276.0,True,Plot191_Spalte4_Reihe11_R4S_276_,opencv_right_strip_full_height_rgb_scale_1,"[[2942.0, 1186.0], [2939.730712890625, 1596.96240234375], [2519.9247436523438, 1606.088623046875], [2522.0096435546875, 1188.065673828125]]","[2519, 1186, 2942, 1607]","[1259, 593, 1471, 804]","[[1471.0, 593.0], [1469.8653564453125, 798.481201171875], [1259.9623718261719, 803.0443115234375], [1261.0048217773438, 594.0328369140625]]",output/metadata/20260519-085708__qr-Plot191-Spalte4-Reihe11-R4S-276__96112146__qr.txt,output/metadata/20260519-085708__qr-Plot191-Spalte4-Reihe11-R4S-276__96112146__qr.json,auto,318,1985,49,1485,1667,1436,working_pixels,1,70,70,68,0,0,68,0,0,68,0.7845720549483418,63,5,output/labels/20260519-085708__qr-Plot191-Spalte4-Reihe11-R4S-276__96112146__labels.tif,output/overlays/20260519-085708__qr-Plot191-Spalte4-Reihe11-R4S-276__96112146__labeled.png,output/stats/20260519-085708__qr-Plot191-Spalte4-Reihe11-R4S-276__96112146__worms.csv,,,,,,,
images/20260519_090152.jpg,20260519_090152.jpg,20260519-090152__qr-Plot19-Spalte1-Reihe19-R4S-531-W__9f195a45,0.5,4000,3000,2000,1500,Plot19_Spalte1_Reihe19_R4S_531_W,generic_underscore_tokens,,,,,,True,Plot19_Spalte1_Reihe19_R4S_531_W,opencv_right_strip_full_height_rgb_scale_1,"[[2916.0, 1248.0], [2920.0, 1650.0], [2508.8030395507812, 1658.074951171875], [2505.0, 1250.0]]","[2505, 1248, 2920, 1659]","[1252, 624, 1460, 830]","[[1458.0, 624.0], [1460.0, 825.0], [1254.4015197753906, 829.0374755859375], [1252.5, 625.0]]",output/metadata/20260519-090152__qr-Plot19-Spalte1-Reihe19-R4S-531-W__9f195a45__qr.txt,output/metadata/20260519-090152__qr-Plot19-Spalte1-Reihe19-R4S-531-W__9f195a45__qr.json,auto,277,1985,38,1485,1708,1447,working_pixels,1,88,88,88,0,0,88,0,0,88,0.7216950518637446,79,9,output/labels/20260519-090152__qr-Plot19-Spalte1-Reihe19-R4S-531-W__9f195a45__labels.tif,output/overlays/20260519-090152__qr-Plot19-Spalte1-Reihe19-R4S-531-W__9f195a45__labeled.png,output/stats/20260519-090152__qr-Plot19-Spalte1-Reihe19-R4S-531-W__9f195a45__worms.csv,6.0,Plot19,Spalte1,Reihe19,R4S,531.0,W
images/20260519_090407.jpg,20260519_090407.jpg,20260519-090407__qr-Plot19-Spalte1-Reihe19-R4S-531-W__0cfe8193,0.5,4000,3000,2000,1500,Plot19_Spalte1_Reihe19_R4S_531_W,generic_underscore_tokens,,,,,,True,Plot19_Spalte1_Reihe19_R4S_531_W,opencv_right_strip_full_height_rgb_scale_1,"[[2960.0, 1226.0], [2961.8385009765625, 1636.9876708984375], [2538.4261474609375, 1639.829345703125], [2545.0, 1228.0]]","[2538, 1226, 2962, 1640]","[1269, 613, 1481, 820]","[[1480.0, 613.0], [1480.9192504882812, 818.4938354492188], [1269.2130737304688, 819.9146728515625], [1272.5, 614.0]]",output/metadata/20260519-090407__qr-Plot19-Spalte1-Reihe19-R4S-531-W__0cfe8193__qr.txt,output/metadata/20260519-090407__qr-Plot19-Spalte1-Reihe19-R4S-531-W__0cfe8193__qr.json,auto,247,1985,50,1485,1738,1435,working_pixels,1,81,81,81,0,0,81,0,0,81,0.7918794080263669,78,3,output/labels/20260519-090407__qr-Plot19-Spalte1-Reihe19-R4S-531-W__0cfe8193__labels.tif,output/overlays/20260519-090407__qr-Plot19-Spalte1-Reihe19-R4S-531-W__0cfe8193__labeled.png,output/stats/20260519-090407__qr-Plot19-Spalte1-Reihe19-R4S-531-W__0cfe8193__worms.csv,6.0,Plot19,Spalte1,Reihe19,R4S,531.0,W
images/20260519_090921.jpg,20260519_090921.jpg,20260519-090921__qr-Plot47-Spalte1-Reihe47-R4S-551-A__65082e2a,0.5,4000,3000,2000,1500,Plot47_Spalte1_Reihe47_R4S_551_A,generic_underscore_tokens,,,,,,True,Plot47_Spalte1_Reihe47_R4S_551_A,opencv_full_gray_scale_1,"[[2901.0, 1237.0], [2907.89697265625, 1642.291015625], [2495.911865234375, 1649.1005859375], [2494.0, 1239.0]]","[2494, 1237, 2908, 1650]","[1247, 618, 1454, 825]","[[1450.5, 618.5], [1453.948486328125, 821.1455078125], [1247.9559326171875, 824.55029296875], [1247.0, 619.5]]",output/metadata/20260519-090921__qr-Plot47-Spalte1-Reihe47-R4S-551-A__65082e2a__qr.txt,output/metadata/20260519-090921__qr-Plot47-Spalte1-Reihe47-R4S-551-A__65082e2a__qr.json,auto,341,1985,39,1485,1644,1446,working_pixels,1,51,51,51,0,0,51,0,0,51,0.7834053501058378,38,13,output/labels/20260519-090921__qr-Plot47-Spalte1-Reihe47-R4S-551-A__65082e2a__labels.tif,output/overlays/20260519-090921__qr-Plot47-Spalte1-Reihe47-R4S-551-A__65082e2a__labeled.png,output/stats/20260519-090921__qr-Plot47-Spalte1-Reihe47-R4S-551-A__65082e2a__worms.csv,6.0,Plot47,Spalte1,Reihe47,R4S,551.0,A
images/20260519_091036.jpg,20260519_091036.jpg,20260519-091036__qr-Plot47-Spalte1-Reihe47-R4S-551-A__70dd11ea,0.5,4000,3000,2000,1500,Plot47_Spalte1_Reihe47_R4S_551_A,generic_underscore_tokens,,,,,,True,Plot47_Spalte1_Reihe47_R4S_551_A,opencv_right_strip_full_height_rgb_scale_1,"[[2908.7662353515625, 1235.0], [2913.0, 1637.0], [2500.0, 1654.0], [2500.0, 1235.0]]","[2500, 1235, 2913, 1654]","[1250, 617, 1457, 827]","[[1454.3831176757812, 617.5], [1456.5, 818.5], [1250.0, 827.0], [1250.0, 617.5]]",output/metadata/20260519-091036__qr-Plot47-Spalte1-Reihe47-R4S-551-A__70dd11ea__qr.txt,output/metadata/20260519-091036__qr-Plot47-Spalte1-Reihe47-R4S-551-A__70dd11ea__qr.json,auto,339,1985,37,1485,1646,1448,working_pixels,1,35,35,35,0,0,35,0,0,35,0.7853493820613172,31,4,output/labels/20260519-091036__qr-Plot47-Spalte1-Reihe47-R4S-551-A__70dd11ea__labels.tif,output/overlays/20260519-091036__qr-Plot47-Spalte1-Reihe47-R4S-551-A__70dd11ea__labeled.png,output/stats/20260519-091036__qr-Plot47-Spalte1-Reihe47-R4S-551-A__70dd11ea__worms.csv,6.0,Plot47,Spalte1,Reihe47,R4S,551.0,A
