qr_plot,qr_spalte,qr_reihe,qr_condition,qr_sample_id,qr_text,original_filename,output_basename,count,input_path,scale_factor,original_image_height_px,original_image_width_px,working_image_height_px,working_image_width_px,qr_raw,qr_format,qr_detected,qr_method,qr_points,qr_bbox_xyxy,qr_bbox_xyxy_working,qr_points_working,qr_text_file,qr_json_file,roi_source,roi_y0,roi_y1,roi_x0,roi_x1,crop_height_px,crop_width_px,coordinate_scale,cellpose_rounds,n_raw_masks_initial,n_raw_masks_round1_initial,n_raw_masks_round1_after_exclusion,n_raw_masks_round2_initial,n_raw_masks_round2_after_exclusion,n_raw_masks_after_exclusion,n_rescue_candidates,n_rescue_added,n_raw_masks,valid_region_fraction,n_kept_worms,n_rejected_masks,labels_tif,overlay_png,stats_csv,qr_token_count,qr_token_0,qr_token_1,qr_token_2,qr_token_3,qr_token_4,qr_token_5,count_from_worm_rows,mean_area_px,median_area_px,std_area_px,min_area_px,max_area_px,sum_area_px,mean_skeleton_length_px,median_skeleton_length_px,std_skeleton_length_px,min_skeleton_length_px,max_skeleton_length_px,sum_skeleton_length_px,mean_axis_major_px,median_axis_major_px,std_axis_major_px,min_axis_major_px,max_axis_major_px,sum_axis_major_px,mean_axis_minor_px,median_axis_minor_px,std_axis_minor_px,min_axis_minor_px,max_axis_minor_px,sum_axis_minor_px,mean_aspect_ratio,median_aspect_ratio,std_aspect_ratio,min_aspect_ratio,max_aspect_ratio,sum_aspect_ratio,mean_eccentricity,median_eccentricity,std_eccentricity,min_eccentricity,max_eccentricity,sum_eccentricity,mean_solidity,median_solidity,std_solidity,min_solidity,max_solidity,sum_solidity,mean_perimeter_px,median_perimeter_px,std_perimeter_px,min_perimeter_px,max_perimeter_px,sum_perimeter_px,mean_orientation_rad,median_orientation_rad,std_orientation_rad,min_orientation_rad,max_orientation_rad,sum_orientation_rad,mean_equivalent_diameter_area_px,median_equivalent_diameter_area_px,std_equivalent_diameter_area_px,min_equivalent_diameter_area_px,max_equivalent_diameter_area_px,sum_equivalent_diameter_area_px
,,,,,Plot19_Spalte1_Reihe19_R4S_531_W,20260519_090407.jpg,20260519-090407__qr-Plot19-Spalte1-Reihe19-R4S-531-W__0cfe8193,78,images/20260519_090407.jpg,0.5,4000,3000,2000,1500,Plot19_Spalte1_Reihe19_R4S_531_W,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2960.0, 1226.0], [2961.8385009765625, 1636.9876708984375], [2538.4261474609375, 1639.829345703125], [2545.0, 1228.0]]","[2538, 1226, 2962, 1640]","[1269, 613, 1481, 820]","[[1480.0, 613.0], [1480.9192504882812, 818.4938354492188], [1269.2130737304688, 819.9146728515625], [1272.5, 614.0]]",output/metadata/20260519-090407__qr-Plot19-Spalte1-Reihe19-R4S-531-W__0cfe8193__qr.txt,output/metadata/20260519-090407__qr-Plot19-Spalte1-Reihe19-R4S-531-W__0cfe8193__qr.json,auto,247,1985,50,1485,1738,1435,working_pixels,1,81,81,81,0,0,81,0,0,81,0.7918794080263669,78,3,output/labels/20260519-090407__qr-Plot19-Spalte1-Reihe19-R4S-531-W__0cfe8193__labels.tif,output/overlays/20260519-090407__qr-Plot19-Spalte1-Reihe19-R4S-531-W__0cfe8193__labeled.png,output/stats/20260519-090407__qr-Plot19-Spalte1-Reihe19-R4S-531-W__0cfe8193__worms.csv,6.0,Plot19,Spalte1,Reihe19,R4S,531.0,W,78.0,560.4230769230769,489.0,288.1281063941969,67.0,1424.0,43713.0,38.92307692307692,36.5,13.614134395717393,15.0,66.0,3036.0,51.645177993791634,47.97825264733807,17.3981312807505,14.682946867634216,85.98075652281,4028.3238835157476,14.866877695827966,14.144052305176977,4.099683810557337,5.115654831859858,23.19964674093308,1159.6164602745814,3.480984472052745,3.563267451172971,0.7188275726523005,1.6893567456410128,4.714849203991076,271.51678882011413,0.949246166356864,0.9598099790425996,0.032385383355798214,0.8059810897915034,0.9772488658848032,74.0412009758354,0.8488939731794807,0.860192979797284,0.06399135963195746,0.7,0.967391304347826,66.2137299079995,114.67001232618357,107.05382386916239,36.946256556829425,32.9350288425444,184.2842712474619,8944.260961442318,0.0023049759870343357,0.0166306409516705,0.8792271387342978,-1.5136034399456644,1.4978419167515915,0.1797881269886782,25.822782925272133,24.952119726712713,6.88067405955159,9.23618154310838,42.580431088739246,2014.1770681712264
,,,,,Plot47_Spalte1_Reihe47_R4S_551_A,20260519_090921.jpg,20260519-090921__qr-Plot47-Spalte1-Reihe47-R4S-551-A__65082e2a,38,images/20260519_090921.jpg,0.5,4000,3000,2000,1500,Plot47_Spalte1_Reihe47_R4S_551_A,generic_underscore_tokens,True,opencv_full_gray_scale_1,"[[2901.0, 1237.0], [2907.89697265625, 1642.291015625], [2495.911865234375, 1649.1005859375], [2494.0, 1239.0]]","[2494, 1237, 2908, 1650]","[1247, 618, 1454, 825]","[[1450.5, 618.5], [1453.948486328125, 821.1455078125], [1247.9559326171875, 824.55029296875], [1247.0, 619.5]]",output/metadata/20260519-090921__qr-Plot47-Spalte1-Reihe47-R4S-551-A__65082e2a__qr.txt,output/metadata/20260519-090921__qr-Plot47-Spalte1-Reihe47-R4S-551-A__65082e2a__qr.json,auto,341,1985,39,1485,1644,1446,working_pixels,1,51,51,51,0,0,51,0,0,51,0.7834053501058378,38,13,output/labels/20260519-090921__qr-Plot47-Spalte1-Reihe47-R4S-551-A__65082e2a__labels.tif,output/overlays/20260519-090921__qr-Plot47-Spalte1-Reihe47-R4S-551-A__65082e2a__labeled.png,output/stats/20260519-090921__qr-Plot47-Spalte1-Reihe47-R4S-551-A__65082e2a__worms.csv,6.0,Plot47,Spalte1,Reihe47,R4S,551.0,A,38.0,532.1842105263158,440.5,432.07186935103175,58.0,2160.0,20223.0,40.21052631578947,35.5,25.78094613274091,15.0,161.0,1528.0,54.08521968771713,49.49268548462014,31.411114475104267,15.633678078179022,192.57094295047497,2055.238348133251,12.606210204711795,12.187289874913834,4.384796185024347,3.984049282521957,24.848938400808912,479.0359877790482,4.380935672164686,4.161168204723072,2.2751742828662764,1.659707650210657,14.392243964008276,166.47555554225806,0.9594843682431649,0.9706937519699543,0.03522369970630965,0.7981069920417565,0.997583214561146,36.460405993240265,0.8648150734222353,0.8711539661736254,0.06013200902815479,0.743521000893655,0.9714285714285714,32.86297279004494,115.01459988292893,111.46803743153546,60.025546422852386,37.14213562373095,361.1126983722081,4370.554795551299,0.21841790984349227,0.4216441458166338,1.0725334517742258,-1.568794478779401,1.569527701283847,8.299880574052706,24.396267779949284,23.68249128739839,9.200416871756147,8.593479713983122,52.44232466841979,927.0581756380727
,,,,,Plot47_Spalte1_Reihe47_R4S_551_A,20260519_091036.jpg,20260519-091036__qr-Plot47-Spalte1-Reihe47-R4S-551-A__70dd11ea,31,images/20260519_091036.jpg,0.5,4000,3000,2000,1500,Plot47_Spalte1_Reihe47_R4S_551_A,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2908.7662353515625, 1235.0], [2913.0, 1637.0], [2500.0, 1654.0], [2500.0, 1235.0]]","[2500, 1235, 2913, 1654]","[1250, 617, 1457, 827]","[[1454.3831176757812, 617.5], [1456.5, 818.5], [1250.0, 827.0], [1250.0, 617.5]]",output/metadata/20260519-091036__qr-Plot47-Spalte1-Reihe47-R4S-551-A__70dd11ea__qr.txt,output/metadata/20260519-091036__qr-Plot47-Spalte1-Reihe47-R4S-551-A__70dd11ea__qr.json,auto,339,1985,37,1485,1646,1448,working_pixels,1,35,35,35,0,0,35,0,0,35,0.7853493820613172,31,4,output/labels/20260519-091036__qr-Plot47-Spalte1-Reihe47-R4S-551-A__70dd11ea__labels.tif,output/overlays/20260519-091036__qr-Plot47-Spalte1-Reihe47-R4S-551-A__70dd11ea__labeled.png,output/stats/20260519-091036__qr-Plot47-Spalte1-Reihe47-R4S-551-A__70dd11ea__worms.csv,6.0,Plot47,Spalte1,Reihe47,R4S,551.0,A,31.0,601.8064516129032,473.0,512.9085961036228,125.0,3116.0,18656.0,42.45161290322581,36.0,24.87815468729868,19.0,140.0,1316.0,59.00266158433812,51.57011965889703,29.250940551640443,22.42708280846966,173.48816325879764,1829.0825091144818,13.377348329763645,12.625881962991269,3.509438669316255,7.234860378890858,24.16966119592278,414.697798222673,4.429396219083787,4.086452642316837,2.051295913407775,2.5890645650703834,14.548467399750097,137.3112827915974,0.967247009958369,0.9695960581633248,0.01413832876174472,0.9223983690339588,0.9976349006289152,29.984657308709437,0.8578858406962898,0.856929955290611,0.054607703335408264,0.723613595706619,0.9328358208955224,26.594461061584983,124.70160351689245,113.9827560572969,56.16406335686459,48.14213562373095,349.78174593052023,3865.7497090236657,-0.06587970745545572,-0.0193738011751196,0.9933965290206921,-1.5688155097513057,1.5546528190734046,-2.0422709311191274,26.347943694671343,24.54062559633988,8.62731843528545,12.6156626101008,62.98741478577103,816.7862545348116
273.0,5.0,33.0,R4S,218.0,Plot273_Spalte5_Reihe33_R4S_218_,20260519_091523.jpg,20260519-091523__qr-Plot273-Spalte5-Reihe33-R4S-218__ad95653b,33,images/20260519_091523.jpg,0.5,4000,3000,2000,1500,Plot273_Spalte5_Reihe33_R4S_218_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1,"[[2892.755859375, 1325.724365234375], [2893.0, 1732.0], [2486.9617919921875, 1737.20556640625], [2480.0, 1330.0]]","[2480, 1325, 2893, 1738]","[1240, 662, 1447, 869]","[[1446.3779296875, 662.8621826171875], [1446.5, 866.0], [1243.4808959960938, 868.602783203125], [1240.0, 665.0]]",output/metadata/20260519-091523__qr-Plot273-Spalte5-Reihe33-R4S-218__ad95653b__qr.txt,output/metadata/20260519-091523__qr-Plot273-Spalte5-Reihe33-R4S-218__ad95653b__qr.json,auto,307,1985,33,1485,1678,1452,working_pixels,1,47,47,47,0,0,47,0,0,47,0.7382673850871923,33,14,output/labels/20260519-091523__qr-Plot273-Spalte5-Reihe33-R4S-218__ad95653b__labels.tif,output/overlays/20260519-091523__qr-Plot273-Spalte5-Reihe33-R4S-218__ad95653b__labeled.png,output/stats/20260519-091523__qr-Plot273-Spalte5-Reihe33-R4S-218__ad95653b__worms.csv,,,,,,,,33.0,552.3939393939394,498.0,297.1417947918488,47.0,1270.0,18229.0,38.93939393939394,37.0,17.76924905901237,16.0,83.0,1285.0,49.33506566993451,46.53722588930664,19.677920697571462,18.54931399019107,88.12176647521643,1628.0571671078387,15.71165966160536,15.749283916897076,5.594789890517224,3.515071194815146,33.87691963254983,518.4847688329769,3.3090597628098863,3.4888574993860058,1.2917658368608094,1.5299379547948826,8.295092216284282,109.19897217272624,0.9301868425302676,0.9580423203054186,0.052929344977331046,0.7568217927847881,0.9927068667950006,30.696165803498833,0.8428476471455426,0.8474820143884892,0.07751545947795176,0.5567733450241122,0.9434229137199436,27.813972355802907,113.03631546883166,103.35533905932738,42.8305229604383,33.692388155425114,222.65180361560903,3730.1984104714447,-0.07404631248790461,0.0158461776876876,0.9608289125205769,-1.565610356329412,1.4567337966949985,-2.443528312100852,25.46854498194076,25.180812005932435,7.509451972288959,7.735777827895049,40.212115361090575,840.4619844040451
273.0,5.0,33.0,R4S,218.0,Plot273_Spalte5_Reihe33_R4S_218_,20260519_091725.jpg,20260519-091725__qr-Plot273-Spalte5-Reihe33-R4S-218__13e5d3ba,22,images/20260519_091725.jpg,0.5,4000,3000,2000,1500,Plot273_Spalte5_Reihe33_R4S_218_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1,"[[2782.0, 1515.0], [2782.0, 1924.0], [2365.7744750976562, 1926.4962158203125], [2367.0, 1515.0]]","[2365, 1515, 2782, 1927]","[1182, 757, 1391, 964]","[[1391.0, 757.5], [1391.0, 962.0], [1182.8872375488281, 963.2481079101562], [1183.5, 757.5]]",output/metadata/20260519-091725__qr-Plot273-Spalte5-Reihe33-R4S-218__13e5d3ba__qr.txt,output/metadata/20260519-091725__qr-Plot273-Spalte5-Reihe33-R4S-218__13e5d3ba__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,25,25,25,0,0,25,0,0,25,0.7611087490551777,22,3,output/labels/20260519-091725__qr-Plot273-Spalte5-Reihe33-R4S-218__13e5d3ba__labels.tif,output/overlays/20260519-091725__qr-Plot273-Spalte5-Reihe33-R4S-218__13e5d3ba__labeled.png,output/stats/20260519-091725__qr-Plot273-Spalte5-Reihe33-R4S-218__13e5d3ba__worms.csv,,,,,,,,22.0,605.1818181818181,584.0,296.99392912885264,119.0,1185.0,13314.0,41.95454545454545,40.5,14.110034500066737,20.0,69.0,923.0,54.53828975819215,50.57361112859824,17.38502277759969,24.316631281178665,83.99614701056885,1199.8423746802273,15.597211781287843,15.427634326355147,4.756085550044628,7.451716558764884,24.59110489725176,343.13865918833255,3.5427424711122897,3.6887423879710717,0.6088860801673369,1.7686591538508214,4.240747098763425,77.94033436447037,0.9525448051867577,0.9625490076531233,0.03192390538796924,0.8248168080547973,0.971799783789504,20.955985714108667,0.8226411462398158,0.8113366265750286,0.06799756272587916,0.7195037904893177,0.9491525423728814,18.098105217275947,121.25303679051677,119.03300858899107,37.57376587370276,52.62741699796952,184.12489168102783,2667.566809391369,-0.28164559258383587,-0.27364127020491313,0.8109286959941483,-1.5040414170399925,1.4486616884272463,-6.1962030368443894,26.842054112496633,27.26751519687725,7.240764827675044,12.309163489997376,38.8431314457417,590.5251904749259
237.0,4.0,57.0,R4S,496.0,Plot237_Spalte4_Reihe57_R4S_496_,20260519_092745.jpg,20260519-092745__qr-Plot237-Spalte4-Reihe57-R4S-496__23e7c57b,51,images/20260519_092745.jpg,0.5,4000,3000,2000,1500,Plot237_Spalte4_Reihe57_R4S_496_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1,"[[2892.0, 1258.0001220703125], [2884.7156982421875, 1666.3482666015625], [2486.8590698242188, 1649.6500244140625], [2480.0, 1253.0]]","[2480, 1253, 2892, 1667]","[1240, 626, 1446, 834]","[[1446.0, 629.0000610351562], [1442.3578491210938, 833.1741333007812], [1243.4295349121094, 824.8250122070312], [1240.0, 626.5]]",output/metadata/20260519-092745__qr-Plot237-Spalte4-Reihe57-R4S-496__23e7c57b__qr.txt,output/metadata/20260519-092745__qr-Plot237-Spalte4-Reihe57-R4S-496__23e7c57b__qr.json,auto,341,1985,29,1485,1644,1456,working_pixels,1,87,87,87,0,0,87,0,0,87,0.7814379963102591,51,36,output/labels/20260519-092745__qr-Plot237-Spalte4-Reihe57-R4S-496__23e7c57b__labels.tif,output/overlays/20260519-092745__qr-Plot237-Spalte4-Reihe57-R4S-496__23e7c57b__labeled.png,output/stats/20260519-092745__qr-Plot237-Spalte4-Reihe57-R4S-496__23e7c57b__worms.csv,,,,,,,,51.0,633.9607843137255,519.0,510.8867569543886,76.0,3325.0,32332.0,37.3921568627451,33.0,19.707946043535387,15.0,135.0,1907.0,45.7798728924466,40.27093030883947,23.324946182055996,20.151589797989367,170.34832636657654,2334.7735175147764,18.21420326646221,19.02159219263289,6.230905357711319,4.016079187399287,32.658356127896795,928.9243665895727,2.7201685470637424,2.295861011950617,1.2452346252375577,1.504585898549627,6.362498466870119,138.72859590025087,0.8879265481503892,0.9001565859733673,0.07324242369829138,0.7471684637191882,0.987571409539198,45.28425395566985,0.8691994385721091,0.8830508474576271,0.06798466043840237,0.6262798634812287,0.9598853868194842,44.329171367177565,111.65503417140994,102.18376618407356,49.11746748209536,44.7634559672906,352.5096679918781,5694.406742741907,0.05849530177673565,0.1143553017303978,1.0110565487661658,-1.5672719953360186,1.5643012495224855,2.983260390613518,26.891179233340786,25.70625067405882,9.25901659123115,9.83698151873187,65.06551687525749,1371.4501409003801
237.0,4.0,57.0,R4S,496.0,Plot237_Spalte4_Reihe57_R4S_496_,20260519_093039.jpg,20260519-093039__qr-Plot237-Spalte4-Reihe57-R4S-496__89774bb9,25,images/20260519_093039.jpg,0.5,4000,3000,2000,1500,Plot237_Spalte4_Reihe57_R4S_496_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1.5,"[[2893.333333333333, 1254.6666666666667], [2884.666666666667, 1661.3333333333333], [2480.0, 1656.3678385416667], [2480.0, 1249.17333984375]]","[2480, 1249, 2894, 1662]","[1240, 624, 1447, 831]","[[1446.6666666666665, 627.3333333333334], [1442.3333333333335, 830.6666666666666], [1240.0, 828.1839192708334], [1240.0, 624.586669921875]]",output/metadata/20260519-093039__qr-Plot237-Spalte4-Reihe57-R4S-496__89774bb9__qr.txt,output/metadata/20260519-093039__qr-Plot237-Spalte4-Reihe57-R4S-496__89774bb9__qr.json,auto,339,1985,28,1485,1646,1457,working_pixels,1,33,33,33,0,0,33,0,0,33,0.7460051654934364,25,8,output/labels/20260519-093039__qr-Plot237-Spalte4-Reihe57-R4S-496__89774bb9__labels.tif,output/overlays/20260519-093039__qr-Plot237-Spalte4-Reihe57-R4S-496__89774bb9__labeled.png,output/stats/20260519-093039__qr-Plot237-Spalte4-Reihe57-R4S-496__89774bb9__worms.csv,,,,,,,,25.0,594.0,440.0,556.069015500774,128.0,2937.0,14850.0,35.68,28.0,24.921075418207778,18.0,139.0,892.0,48.97552776102823,42.123635907788085,29.776376897842365,25.5099438417397,171.90623311852218,1224.3881940257058,15.693074601460554,15.295999246518182,4.775729761797189,7.990753418250786,23.8067225939116,392.3268650365138,3.074839463219204,2.90679359089768,1.0846514053449798,1.8254484335708236,7.291592625772347,76.8709865804801,0.9287022431840309,0.938961706958756,0.042389580538063396,0.8366023831701991,0.9905510863988456,23.217556079600772,0.8465631909844653,0.8398692810457516,0.04912770886980554,0.7533718689788054,0.934959349593496,21.164079774611633,111.63570844796695,99.63961030678928,59.68336239616484,55.4558441227157,348.75230867899734,2790.892711199174,0.3134213649276636,0.260184998256143,0.8860349526514989,-1.4674212591426332,1.56480055661471,7.83553412319159,25.7216999745323,23.66908109081279,9.931979073974457,12.766152972845846,61.15148847646452,643.0424993633075
237.0,4.0,57.0,R4S,496.0,Plot237_Spalte4_Reihe57_R4S_496_,20260519_093043.jpg,20260519-093043__qr-Plot237-Spalte4-Reihe57-R4S-496__76099693,25,images/20260519_093043.jpg,0.5,4000,3000,2000,1500,Plot237_Spalte4_Reihe57_R4S_496_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1.5,"[[2896.0, 1254.6666666666667], [2889.333333333333, 1659.3333333333333], [2473.3333333333335, 1659.3333333333333], [2482.0, 1250.0]]","[2473, 1250, 2896, 1660]","[1236, 625, 1448, 830]","[[1448.0, 627.3333333333334], [1444.6666666666665, 829.6666666666666], [1236.6666666666667, 829.6666666666666], [1241.0, 625.0]]",output/metadata/20260519-093043__qr-Plot237-Spalte4-Reihe57-R4S-496__76099693__qr.txt,output/metadata/20260519-093043__qr-Plot237-Spalte4-Reihe57-R4S-496__76099693__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,33,33,33,0,0,33,0,0,33,0.7479889455782313,25,8,output/labels/20260519-093043__qr-Plot237-Spalte4-Reihe57-R4S-496__76099693__labels.tif,output/overlays/20260519-093043__qr-Plot237-Spalte4-Reihe57-R4S-496__76099693__labeled.png,output/stats/20260519-093043__qr-Plot237-Spalte4-Reihe57-R4S-496__76099693__worms.csv,,,,,,,,25.0,518.32,464.0,287.7777962247956,179.0,1256.0,12958.0,31.64,27.0,13.780662780384208,16.0,63.0,791.0,43.92415749360879,41.56009755975716,15.702968584273101,27.672852502532237,80.76033307570725,1098.1039373402198,15.800937429760511,14.95846746864816,4.662566741313393,9.4609400261599,24.531019837190986,395.0234357440128,2.8222470328636127,2.8278038006861808,0.6505974219384905,1.70398034070079,3.756374021929165,70.55617582159032,0.9206038253075574,0.9353848871980208,0.046346611650910086,0.8096875297210322,0.9639139041543742,23.015095632688933,0.8661182771181873,0.883495145631068,0.051451755943839494,0.7681957186544343,0.9519774011299436,21.652956927954683,102.18267237565476,90.42640687119284,34.56792235998934,61.94112549695428,182.36753236814712,2554.566809391369,0.25237121016367436,0.1685082348187491,0.8355863050618563,-1.4725962992269854,1.4363062109196625,6.309280254091859,24.803753795498157,24.306031118985995,6.825146402538455,15.09668435477122,39.989859566987285,620.0938448874539
257.0,5.0,17.0,R4S,553.0,Plot257_Spalte5_Reihe17_R4S_553_,20260519_093443.jpg,20260519-093443__qr-Plot257-Spalte5-Reihe17-R4S-553__86c83c1d,19,images/20260519_093443.jpg,0.5,4000,3000,2000,1500,Plot257_Spalte5_Reihe17_R4S_553_,plot_spalte_reihe_condition_sample,True,opencv_full_gray_scale_1,"[[2880.0, 1265.0], [2886.0, 1673.0], [2473.01611328125, 1678.6495361328125], [2467.0, 1269.0]]","[2467, 1265, 2886, 1679]","[1233, 632, 1443, 840]","[[1440.0, 632.5], [1443.0, 836.5], [1236.508056640625, 839.3247680664062], [1233.5, 634.5]]",output/metadata/20260519-093443__qr-Plot257-Spalte5-Reihe17-R4S-553__86c83c1d__qr.txt,output/metadata/20260519-093443__qr-Plot257-Spalte5-Reihe17-R4S-553__86c83c1d__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,22,22,22,0,0,22,0,0,22,0.733723544973545,19,3,output/labels/20260519-093443__qr-Plot257-Spalte5-Reihe17-R4S-553__86c83c1d__labels.tif,output/overlays/20260519-093443__qr-Plot257-Spalte5-Reihe17-R4S-553__86c83c1d__labeled.png,output/stats/20260519-093443__qr-Plot257-Spalte5-Reihe17-R4S-553__86c83c1d__worms.csv,,,,,,,,19.0,582.7894736842105,578.0,180.44007283040244,258.0,849.0,11073.0,37.31578947368421,38.0,11.08077730716551,18.0,52.0,709.0,52.80630796184079,50.59093332322297,12.330872146469392,30.989771868053417,68.97068262787838,1003.319851274975,15.208745677033173,15.007566043277622,2.192930099247838,9.837525291173192,19.536034201811677,288.9661678636303,3.4543469468081844,3.5261754592120527,0.5486510559095028,2.519518521290779,4.434725306498748,65.6325919893555,0.9537689940666096,0.958944626945034,0.015333959807977552,0.9178613259412024,0.9742447626139128,18.121610887265582,0.8627319830360166,0.8636363636363636,0.04973704291171254,0.773224043715847,0.943952802359882,16.391907677684316,116.52274998518229,114.08326112068522,24.882323396370086,71.11269837220809,153.05382386916236,2213.9322497184635,0.0480108150693851,0.0198958179011493,0.89071843351498,-1.1184475719795568,1.474336815282202,0.9122054863183169,26.89734057454957,27.128075067297424,4.426622798286361,18.12445316531431,32.8782659743508,511.04947091644186
257.0,5.0,17.0,R4S,553.0,Plot257_Spalte5_Reihe17_R4S_553_,20260519_093533.jpg,20260519-093533__qr-Plot257-Spalte5-Reihe17-R4S-553__5d24b7e2,23,images/20260519_093533.jpg,0.5,4000,3000,2000,1500,Plot257_Spalte5_Reihe17_R4S_553_,plot_spalte_reihe_condition_sample,True,opencv_right_strip_full_height_rgb_scale_1,"[[2907.974365234375, 1299.8697509765625], [2873.0, 1708.0], [2465.5139770507812, 1679.2109375], [2493.0, 1275.0]]","[2465, 1275, 2908, 1708]","[1232, 637, 1454, 854]","[[1453.9871826171875, 649.9348754882812], [1436.5, 854.0], [1232.7569885253906, 839.60546875], [1246.5, 637.5]]",output/metadata/20260519-093533__qr-Plot257-Spalte5-Reihe17-R4S-553__5d24b7e2__qr.txt,output/metadata/20260519-093533__qr-Plot257-Spalte5-Reihe17-R4S-553__5d24b7e2__qr.json,auto,160,1840,120,1380,1680,1260,working_pixels,1,28,28,28,0,0,28,0,0,28,0.7298918178382464,23,5,output/labels/20260519-093533__qr-Plot257-Spalte5-Reihe17-R4S-553__5d24b7e2__labels.tif,output/overlays/20260519-093533__qr-Plot257-Spalte5-Reihe17-R4S-553__5d24b7e2__labeled.png,output/stats/20260519-093533__qr-Plot257-Spalte5-Reihe17-R4S-553__5d24b7e2__worms.csv,,,,,,,,23.0,499.0869565217391,471.0,216.26265870327015,166.0,864.0,11479.0,37.26086956521739,36.0,11.59630580402204,18.0,60.0,857.0,51.91609321831412,49.639613650360594,15.41512075887219,21.55152404841916,81.35471432680471,1194.0701440212247,13.758574065935237,13.979692454101716,3.393484996783112,5.398638065167174,20.068745104651097,316.44720351651046,3.9695977195619183,3.6534811982411393,1.7327413400300242,1.5517144032306474,10.963884041375614,91.30074754992413,0.9524278431530663,0.9618118254868204,0.04558528860977019,0.7646477274667514,0.9958318130274704,21.905840392520524,0.8355496197060388,0.8396039603960396,0.07516689535756352,0.631578947368421,0.9378531073446328,19.21764125323889,111.95878655502642,104.91168824543142,30.643018536790077,51.55634918610404,164.50966799187808,2575.0520907656078,0.08121048809640126,-0.0387295467833599,0.8814448931228747,-1.3342662434946255,1.5051501398132343,1.8678412262172288,24.596904675352242,24.48868770616877,5.6421271900141665,14.538148590038452,33.16743834924821,565.7288075331015
,,,,,Plot51_Spalte1_Reihe51_R4S_184_N,20260519_094043.jpg,20260519-094043__qr-Plot51-Spalte1-Reihe51-R4S-184-N__345684fc,61,images/20260519_094043.jpg,0.5,4000,3000,2000,1500,Plot51_Spalte1_Reihe51_R4S_184_N,generic_underscore_tokens,True,opencv_right_strip_full_height_rgb_scale_1,"[[2895.8697509765625, 1443.395263671875], [2904.0, 1848.0], [2487.0111083984375, 1858.118408203125], [2487.0, 1448.0]]","[2487, 1443, 2904, 1859]","[1243, 721, 1452, 930]","[[1447.9348754882812, 721.6976318359375], [1452.0, 924.0], [1243.5055541992188, 929.0592041015625], [1243.5, 724.0]]",output/metadata/20260519-094043__qr-Plot51-Spalte1-Reihe51-R4S-184-N__345684fc__qr.txt,output/metadata/20260519-094043__qr-Plot51-Spalte1-Reihe51-R4S-184-N__345684fc__qr.json,auto,333,1985,27,1485,1652,1458,working_pixels,1,65,65,65,0,0,65,0,0,65,0.7129463559155963,61,4,output/labels/20260519-094043__qr-Plot51-Spalte1-Reihe51-R4S-184-N__345684fc__labels.tif,output/overlays/20260519-094043__qr-Plot51-Spalte1-Reihe51-R4S-184-N__345684fc__labeled.png,output/stats/20260519-094043__qr-Plot51-Spalte1-Reihe51-R4S-184-N__345684fc__worms.csv,6.0,Plot51,Spalte1,Reihe51,R4S,184.0,N,61.0,554.1311475409836,497.0,324.1727664589689,206.0,2591.0,33802.0,40.90163934426229,39.0,16.26110381455575,17.0,137.0,2495.0,53.65291233221441,52.166573848426665,19.92479005643656,21.372483601702648,170.65682912659022,3272.827652265079,14.193107564424768,13.30188047966011,3.184474891414725,8.789603688042677,24.835832501415197,865.7795614299108,3.826464880813159,3.998754770889556,1.060850279494235,1.5645785708454698,8.485101223901687,233.4143577296027,0.9519361207555763,0.9682257321573888,0.044034316766304656,0.7690823096684645,0.9930309770316982,58.068103366090156,0.8527044253711997,0.8587155963302753,0.05437294856880453,0.7121739130434782,0.9519650655021834,52.01496994764318,117.93871849170648,114.52691193458118,37.854769714470905,58.38477631085024,331.1543289325507,7194.261827994095,0.13111923149311944,0.247713276245963,0.8658281798963023,-1.564434099290954,1.5402496661109102,7.9982731210802855,25.872452046780694,25.15551736167189,6.06304766797333,16.195287778099022,57.43660557874923,1578.2195748536224
